user_name,action,thriller,science_fiction,comedy,romance,drama,horror
Taylor Taylor,3,4,5,5,5,1,3
Morgan Smith,4,3,2,1,2,1,2
Taylor Brown,1,1,1,4,5,2,1
Reese Young,5,5,2,2,5,5,1
Taylor Smith,5,3,3,4,3,1,3
Jordan Johnson,2,4,2,1,4,2,3
Morgan Johnson,5,2,4,3,2,1,3
Casey Anderson,3,2,2,4,2,3,3
Morgan Allen,5,3,4,2,2,5,4
Morgan Walker,3,1,3,2,2,1,2
Quinn Hall,4,5,1,1,4,5,4
Casey Hall,5,4,5,3,5,3,3
Skyler Walker,1,1,2,5,5,1,4
Alex Taylor,3,2,3,3,1,2,4
Casey Allen,4,3,1,4,5,2,5
Quinn Hall,1,1,4,3,4,3,5
Quinn Allen,4,5,2,4,2,4,3
Cameron Walker,5,2,4,4,3,2,1
Alex Young,4,4,5,4,3,5,2
Taylor Smith,2,3,3,5,2,2,5
Cameron Johnson,3,3,2,3,3,4,5
Casey Walker,1,4,4,3,5,2,3
Quinn Anderson,4,3,1,4,4,4,2
Quinn Walker,3,2,4,3,1,5,1
Riley Smith,3,3,4,2,3,3,4
Casey Lee,3,4,4,4,3,5,2
Jordan Taylor,1,4,2,4,1,4,4
Jordan Young,2,5,5,5,2,4,4
Jordan Smith,4,5,4,1,5,2,4
Morgan Young,4,2,5,2,2,3,4
Morgan Taylor,4,1,3,4,4,5,4
Alex Allen,1,3,1,2,1,1,2
Jordan Anderson,4,5,3,4,5,2,4
Skyler Taylor,4,5,2,4,3,3,5
Cameron Taylor,1,1,4,4,4,3,1
Skyler Lee,3,5,5,3,3,4,4
Riley Taylor,4,5,5,5,3,2,5
Riley Taylor,3,3,3,3,3,2,4
Alex Allen,3,5,5,2,2,5,4
Casey Lee,5,2,1,3,3,5,3
Taylor Taylor,5,4,4,3,5,2,4
Casey Brown,3,2,2,3,2,1,1
Alex Lee,4,4,1,1,5,2,5
Reese Smith,2,4,2,5,4,3,3
Morgan Allen,1,3,1,3,4,3,2
Taylor Johnson,1,2,2,1,2,3,3
Morgan Lee,2,4,5,4,5,4,5
Reese Allen,3,3,1,3,3,3,5
Casey Allen,2,1,3,5,3,3,4
Taylor Allen,1,3,2,1,2,4,5
Cameron Johnson,2,1,2,1,3,4,4
Riley Johnson,3,3,1,2,3,4,4
